,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
7,222178,Abilene Christian University,97.0,3666.0,18914.0,27.0,4176566.0,4223.0,52.0,10767.0,TX,1.0,3.0,48300.0,3508.0,0.0,1.0,1.0,0.0,9.0,17.0,64.0,5.0,0.0,4.0,58.0,1.0,2.0,2.0,10252.0,5952.0,0.5805696449473273,972.0,940.0,32.0,510.0,620.0,515.0,600.0,21.0,26.0,20.0,26.0,20.0,26.0
9,138558,Abraham Baldwin Agricultural College,68.0,5140.0,4393.0,45.0,8978887.0,3857.0,38.0,5281.0,GA,1.0,2.0,15121.0,2470.0,0.0,1.0,1.0,0.0,8.0,7.0,82.0,1.0,0.0,2.0,54.0,1.0,1.0,3.0,1927.0,1353.0,0.7021276595744681,883.0,723.0,160.0,470.0,570.0,450.0,540.0,17.0,22.0,15.0,22.0,16.0,21.0
56,126182,Adams State University,75.0,1949.0,8361.0,48.0,4548663.0,4818.0,49.0,6918.0,CO,1.0,2.0,22895.0,1514.0,2.0,1.0,1.0,1.0,6.0,37.0,41.0,4.0,8.0,1.0,47.0,1.0,1.0,1.0,1791.0,1771.0,0.9888330541596874,397.0,377.0,20.0,430.0,540.0,450.0,540.0,17.0,22.0,15.0,22.0,16.0,22.0
57,188429,Adelphi University,87.0,5266.0,17920.0,32.0,7387255.0,4384.0,60.0,7188.0,NY,1.0,3.0,56358.0,4874.0,0.0,11.0,11.0,0.0,9.0,17.0,51.0,2.0,7.0,4.0,68.0,1.0,1.0,2.0,11851.0,8666.0,0.7312463083284111,1131.0,1121.0,10.0,530.0,620.0,530.0,620.0,22.0,27.0,21.0,27.0,21.0,27.0
60,168528,Adrian College,96.0,1670.0,24197.0,34.0,2472156.0,4375.0,76.0,6781.0,MI,1.0,2.0,52074.0,1606.0,0.0,0.0,0.0,0.0,7.0,5.0,69.0,3.0,16.0,0.0,50.0,1.0,1.0,2.0,5004.0,2989.0,0.5973221422861711,532.0,532.0,0.0,480.0,580.0,470.0,568.0,19.0,25.0,18.0,25.0,16.0,25.0
80,133872,AdventHealth University,59.0,1491.0,5957.0,42.0,1860980.0,2978.0,56.0,7850.0,FL,1.0,2.0,27476.0,575.0,0.0,7.0,6.0,0.0,16.0,31.0,38.0,3.0,4.0,1.0,80.0,1.0,1.0,3.0,317.0,307.0,0.9684542586750788,107.0,97.0,10.0,470.0,540.0,450.0,508.0,19.0,23.0,20.0,23.0,17.0,22.0
90,100654,Alabama A & M University,87.0,5039.0,9704.0,71.0,17821852.0,5005.0,75.0,7027.0,AL,1.0,3.0,23057.0,4714.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,1.0,4.0,1.0,58.0,1.0,1.0,2.0,8610.0,7772.0,0.9026713124274099,1294.0,1288.0,6.0,365.0,485.0,360.0,495.0,16.0,19.0,14.0,20.0,15.0,18.0
94,100724,Alabama State University,89.0,4208.0,8405.0,74.0,14141019.0,4512.0,78.0,10711.0,AL,1.0,2.0,21482.0,3866.0,0.0,0.0,0.0,0.0,94.0,1.0,2.0,1.0,1.0,1.0,62.0,1.0,1.0,3.0,6842.0,6696.0,0.9786612101724642,967.0,951.0,16.0,380.0,485.0,375.0,481.0,16.0,20.0,15.0,19.0,14.0,19.0
115,175342,Alcorn State University,89.0,3172.0,11041.0,78.0,14560951.0,5912.0,73.0,8224.0,MS,1.0,2.0,23413.0,2893.0,0.0,0.0,0.0,0.0,91.0,1.0,3.0,2.0,0.0,3.0,64.0,1.0,1.0,2.0,3464.0,2723.0,0.7860854503464203,742.0,732.0,10.0,420.0,550.0,400.0,590.0,17.0,22.0,15.0,22.0,16.0,20.0
134,210669,Allegheny College,99.0,1802.0,32618.0,34.0,2769589.0,4585.0,68.0,7320.0,PA,1.0,2.0,61120.0,1752.0,0.0,3.0,3.0,0.0,9.0,9.0,70.0,4.0,3.0,3.0,54.0,5.0,1.0,5.0,5114.0,3472.0,0.6789206100899492,484.0,481.0,3.0,580.0,670.0,560.0,650.0,23.0,29.0,22.0,30.0,23.0,27.0
230,131159,American University,56.0,8123.0,26636.0,17.0,5886134.0,4367.0,45.0,6350.0,DC,1.0,4.0,64234.0,7764.0,0.0,7.0,7.0,0.0,7.0,13.0,54.0,4.0,4.0,11.0,62.0,5.0,1.0,3.0,18699.0,5498.0,0.2940264185250548,1785.0,1780.0,5.0,610.0,690.0,570.0,660.0,26.0,30.0,26.0,33.0,24.0,28.0
242,150066,Anderson University,94.0,1566.0,20634.0,37.0,2493537.0,4352.0,70.0,7584.0,IN,1.0,2.0,43450.0,1431.0,1.0,2.0,1.0,0.0,9.0,2.0,81.0,0.0,2.0,2.0,59.0,1.0,1.0,5.0,2236.0,1459.0,0.6525044722719141,347.0,346.0,1.0,450.0,550.0,460.0,560.0,19.0,25.0,17.0,25.0,19.0,25.0
243,217633,Anderson University,86.0,2983.0,17232.0,26.0,3209857.0,4126.0,58.0,6871.0,SC,1.0,2.0,42550.0,2550.0,0.0,1.0,1.0,0.0,6.0,3.0,84.0,3.0,3.0,0.0,69.0,1.0,1.0,2.0,2322.0,1836.0,0.7906976744186046,679.0,673.0,6.0,530.0,620.0,510.0,610.0,21.0,26.0,21.0,26.0,19.0,25.0
244,138761,Andrew College,93.0,285.0,11884.0,57.0,679180.0,4167.0,74.0,5204.0,GA,1.0,1.0,35621.0,227.0,0.0,0.0,0.0,0.0,47.0,4.0,41.0,2.0,0.0,5.0,56.0,1.0,1.0,3.0,748.0,303.0,0.4050802139037433,114.0,104.0,10.0,420.0,500.0,400.0,500.0,15.0,21.0,14.0,20.0,15.0,20.0
245,168740,Andrews University,78.0,1836.0,18011.0,25.0,2230711.0,4924.0,40.0,7516.0,MI,1.0,2.0,39714.0,1344.0,0.0,14.0,13.0,0.0,18.0,14.0,29.0,5.0,3.0,17.0,55.0,1.0,1.0,2.0,1554.0,896.0,0.5765765765765766,280.0,272.0,8.0,510.0,660.0,530.0,660.0,21.0,29.0,21.0,30.0,19.0,28.0
249,222831,Angelo State University,60.0,8719.0,6361.0,30.0,12387201.0,4692.0,34.0,6035.0,TX,1.0,4.0,19547.0,5332.0,0.0,2.0,1.0,0.0,6.0,35.0,52.0,3.0,0.0,2.0,56.0,1.0,1.0,1.0,4354.0,3204.0,0.7358750574184658,1575.0,1563.0,12.0,450.0,550.0,450.0,540.0,17.0,22.0,15.0,22.0,17.0,23.0
279,237136,Appalachian Bible College,55.0,274.0,12562.0,36.0,471667.0,4764.0,18.0,5068.0,WV,1.0,1.0,25446.0,182.0,0.0,1.0,1.0,0.0,1.0,1.0,79.0,0.0,15.0,3.0,40.0,1.0,1.0,2.0,95.0,56.0,0.5894736842105263,41.0,41.0,0.0,517.0,612.0,477.0,552.0,19.0,25.0,19.0,24.0,19.0,24.0
282,197869,Appalachian State University,47.0,17017.0,7902.0,30.0,22836416.0,4506.0,48.0,6173.0,NC,1.0,4.0,19012.0,16071.0,0.0,2.0,2.0,0.0,4.0,6.0,83.0,4.0,1.0,1.0,55.0,1.0,1.0,2.0,14009.0,9807.0,0.7000499678777928,3306.0,3302.0,4.0,560.0,640.0,540.0,630.0,23.0,27.0,23.0,28.0,23.0,27.0
284,168786,Aquinas College,90.0,1551.0,20301.0,31.0,2282751.0,4687.0,54.0,6465.0,MI,1.0,2.0,42952.0,1317.0,0.0,1.0,1.0,0.0,4.0,7.0,76.0,2.0,7.0,2.0,61.0,1.0,1.0,2.0,1875.0,1397.0,0.7450666666666667,314.0,312.0,2.0,520.0,620.0,500.0,600.0,21.0,27.0,20.0,28.0,19.0,26.0
287,211088,Arcadia University,84.0,2390.0,26624.0,31.0,3330630.0,4501.0,68.0,6627.0,PA,1.0,2.0,58590.0,2177.0,0.0,5.0,5.0,0.0,10.0,9.0,65.0,4.0,4.0,3.0,69.0,1.0,2.0,2.0,8931.0,5563.0,0.6228865748516403,569.0,565.0,4.0,530.0,630.0,520.0,610.0,22.0,27.0,21.0,27.0,21.0,26.0
291,105899,Arizona Christian University,88.0,786.0,12907.0,42.0,1286900.0,3923.0,58.0,9517.0,AZ,1.0,1.0,39978.0,646.0,1.0,1.0,1.0,0.0,13.0,21.0,50.0,6.0,2.0,4.0,37.0,1.0,1.0,3.0,599.0,386.0,0.6444073455759599,153.0,152.0,1.0,430.0,540.0,420.0,540.0,15.0,21.0,13.0,20.0,15.0,21.0
306,104151,Arizona State University Campus Immersion,77.0,42427.0,11252.0,30.0,56934776.0,4434.0,37.0,6398.0,AZ,1.0,5.0,27530.0,38814.0,1.0,8.0,7.0,0.0,4.0,21.0,50.0,4.0,1.0,13.0,43.0,1.0,2.0,2.0,24127.0,20302.0,0.8414639200895263,7874.0,7822.0,52.0,560.0,670.0,560.0,680.0,22.0,29.0,22.0,29.0,23.0,28.0
314,106458,Arkansas State University,74.0,9604.0,9145.0,41.0,19652225.0,4970.0,51.0,7270.0,AR,1.0,4.0,22486.0,6894.0,0.0,1.0,1.0,0.0,13.0,3.0,76.0,2.0,1.0,5.0,60.0,1.0,1.0,2.0,5683.0,3752.0,0.6602146753475278,1427.0,1405.0,22.0,508.0,605.0,508.0,625.0,21.0,26.0,22.0,28.0,20.0,26.0
329,201061,Art Academy of Cincinnati,100.0,175.0,7348.0,52.0,351619.0,3864.0,95.0,8480.0,OH,1.0,1.0,44890.0,168.0,1.0,1.0,1.0,1.0,14.0,5.0,73.0,5.0,2.0,0.0,69.0,1.0,1.0,3.0,471.0,214.0,0.4543524416135881,34.0,34.0,0.0,450.0,600.0,430.0,510.0,16.0,22.0,17.0,23.0,16.0,21.0
348,201104,Ashland University,65.0,4826.0,10168.0,35.0,8364966.0,4900.0,43.0,7297.0,OH,1.0,3.0,33954.0,3380.0,1.0,1.0,1.0,0.0,15.0,2.0,75.0,1.0,2.0,1.0,48.0,1.0,1.0,2.0,3118.0,2292.0,0.7350865939704939,617.0,613.0,4.0,490.0,605.0,475.0,575.0,20.0,25.0,18.0,25.0,18.0,24.0
