,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
7,222178,Abilene Christian University,97.0,3525.0,21092.0,26.0,4226334.0,4701.0,51.0,10536.0,TX,1.0,3.0,51887.0,3352.0,0.0,1.0,1.0,0.0,9.0,19.0,63.0,5.0,0.0,3.0,60.0,1.0,2.0,2.0,11379.0,6996.0,932.0,907.0,25.0,515.0,630.0,500.0,600.0,21.0,28.0,19.0,28.0,18.0,26.0
9,138558,Abraham Baldwin Agricultural College,86.0,3927.0,5021.0,39.0,7135499.0,4670.0,36.0,5684.0,GA,1.0,2.0,15479.0,2480.0,0.0,1.0,1.0,0.0,11.0,7.0,79.0,1.0,0.0,1.0,58.0,1.0,1.0,3.0,2009.0,1475.0,919.0,637.0,282.0,470.0,580.0,460.0,540.0,17.0,22.0,15.0,22.0,16.0,21.0
56,126182,Adams State University,67.0,1958.0,9585.0,41.0,3726086.0,4634.0,54.0,6715.0,CO,1.0,2.0,22916.0,1362.0,1.0,2.0,1.0,1.0,8.0,35.0,39.0,3.0,11.0,1.0,46.0,1.0,1.0,1.0,1765.0,1749.0,399.0,371.0,28.0,450.0,550.0,440.0,540.0,17.0,22.0,15.0,21.0,16.0,22.0
57,188429,Adelphi University,88.0,5360.0,20561.0,27.0,6925058.0,4743.0,54.0,6875.0,NY,1.0,3.0,61636.0,5063.0,0.0,11.0,11.0,0.0,9.0,17.0,49.0,3.0,7.0,4.0,69.0,1.0,1.0,2.0,13919.0,10342.0,1132.0,1124.0,8.0,530.0,630.0,530.0,620.0,21.0,27.0,22.0,29.0,19.0,26.0
60,168528,Adrian College,97.0,1782.0,29050.0,35.0,2747214.0,4403.0,86.0,5748.0,MI,1.0,2.0,54829.0,1723.0,0.0,0.0,0.0,0.0,7.0,4.0,67.0,4.0,18.0,0.0,50.0,1.0,1.0,5.0,5219.0,2919.0,555.0,547.0,8.0,480.0,580.0,480.0,520.0,19.0,24.0,16.0,24.0,17.0,25.0
80,133872,AdventHealth University,61.0,1234.0,6254.0,35.0,1388371.0,3177.0,54.0,8108.0,FL,1.0,2.0,25916.0,390.0,0.0,7.0,6.0,0.0,17.0,34.0,33.0,3.0,4.0,2.0,79.0,1.0,1.0,3.0,283.0,143.0,64.0,50.0,14.0,510.0,600.0,510.0,560.0,18.0,21.0,19.0,23.0,18.0,21.0
90,100654,Alabama A & M University,87.0,5273.0,9872.0,71.0,19916507.0,5324.0,75.0,7109.0,AL,1.0,3.0,23954.0,4975.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,1.0,5.0,1.0,60.0,1.0,1.0,2.0,9579.0,8789.0,1710.0,1704.0,6.0,430.0,510.0,410.0,500.0,15.0,19.0,14.0,20.0,15.0,18.0
94,100724,Alabama State University,93.0,3750.0,8387.0,74.0,13341998.0,4829.0,78.0,9337.0,AL,1.0,2.0,22110.0,3446.0,0.0,0.0,0.0,0.0,93.0,1.0,2.0,1.0,1.0,1.0,63.0,1.0,1.0,3.0,6674.0,6467.0,1023.0,1004.0,19.0,450.0,510.0,430.0,510.0,15.0,19.0,14.0,20.0,15.0,17.0
115,175342,Alcorn State University,87.0,3068.0,10737.0,78.0,12469602.0,5226.0,70.0,8274.0,MS,1.0,2.0,24266.0,2729.0,0.0,1.0,0.0,0.0,92.0,0.0,2.0,0.0,0.0,5.0,64.0,1.0,1.0,2.0,5236.0,3049.0,524.0,512.0,12.0,410.0,510.0,390.0,460.0,16.0,24.0,17.0,25.0,17.0,24.0
134,210669,Allegheny College,99.0,1775.0,37391.0,32.0,2615264.0,4645.0,65.0,6720.0,PA,1.0,2.0,65400.0,1713.0,0.0,4.0,4.0,0.0,8.0,9.0,68.0,4.0,3.0,4.0,56.0,5.0,1.0,5.0,5208.0,3237.0,500.0,496.0,4.0,590.0,680.0,580.0,680.0,24.0,30.0,23.0,31.0,23.0,28.0
